t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
2426,9.02,103.5,22.4,,,,,,,,,1213,6.54,74.6,22,,,,,,,,,,,,
2428,8.98,103,22.4,,,,,,,,,1214,6.54,74.6,22,,,,,,,,,,,,
2430,8.94,102.6,22.3,,,,,,,,,1215,6.55,74.8,22,,,,,,,,,,,,
2432,8.96,102.8,22.3,,,,,,,,,1216,6.57,74.9,22,,,,,,,,,,,,
2434,8.99,103.2,22.3,,,,,,,,,1217,6.59,75.2,22,,,,,,,,,,,,
2436,9.01,103.4,22.3,,,,,,,,,1218,6.61,75.5,22,,,,,,,,,,,,
2438,9.04,103.7,22.3,,,,,,,,,1219,6.65,75.9,22,,,,,,,,,,,,
2440,9.07,104.1,22.3,,,,,,,,,1220,6.68,76.2,22.1,,,,,,,,,,,,
2442,9.09,104.3,22.3,,,,,,,,,1221,6.71,76.6,22.1,,,,,,,,,,,,
2444,9.06,104,22.3,,,,,,,,,1222,6.74,76.9,22.1,,,,,,,,,,,,
2446,9.02,103.5,22.3,,,,,,,,,1223,6.77,77.3,22.1,,,,,,,,,,,,
2448,9,103.3,22.3,,,,,,,,,1224,6.8,77.6,22.1,,,,,,,,,,,,
2450,9.01,103.4,22.3,,,,,,,,,1225,6.82,77.9,22,,,,,,,,,,,,
2452,9.05,103.8,22.3,,,,,,,,,1226,6.84,78.1,22,,,,,,,,,,,,
2454,9.09,104.3,22.3,,,,,,,,,1227,6.85,78.2,22,,,,,,,,,,,,
2456,9.12,104.6,22.3,,,,,,,,,1228,6.85,78.2,22,,,,,,,,,,,,
2458,9.11,104.5,22.3,,,,,,,,,1229,6.85,78.1,22,,,,,,,,,,,,
2460,9.07,104,22.3,,,,,,,,,1230,6.85,78.1,22,,,,,,,,,,,,
2462,9.03,103.6,22.4,,,,,,,,,1231,6.85,78.2,22,,,,,,,,,,,,
2464,9.01,103.4,22.4,,,,,,,,,1232,6.87,78.3,22,,,,,,,,,,,,
2466,9,103.3,22.4,,,,,,,,,1233,6.88,78.5,22,,,,,,,,,,,,
2468,8.98,103.1,22.4,,,,,,,,,1234,6.89,78.7,22,,,,,,,,,,,,
2470,8.94,102.6,22.3,,,,,,,,,1235,6.9,78.8,22,,,,,,,,,,,,
2472,8.89,102,22.3,,,,,,,,,1236,6.91,78.9,22,,,,,,,,,,,,
2474,8.86,101.7,22.3,,,,,,,,,1237,6.92,78.9,22,,,,,,,,,,,,
2476,8.86,101.7,22.3,,,,,,,,,1238,6.92,79,22,,,,,,,,,,,,
2478,8.86,101.7,22.3,,,,,,,,,1239,6.93,79.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1240,6.94,79.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1241,6.94,79.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1242,6.94,79.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1243,6.93,79.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1244,6.92,78.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1245,6.9,78.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1246,6.89,78.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1247,6.89,78.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1248,6.89,78.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1249,6.89,78.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1250,6.91,78.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1251,6.92,79,22,,,,,,,,,,,,
,,,,,,,,,,,,1252,6.94,79.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1253,6.95,79.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1254,6.97,79.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1255,6.99,79.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1256,7,79.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1257,7.01,80,22,,,,,,,,,,,,
,,,,,,,,,,,,1258,7.02,80.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1259,7.03,80.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1260,7.04,80.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1261,7.05,80.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1262,7.05,80.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1263,7.05,80.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1264,7.04,80.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1265,7.04,80.3,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1266,7.04,80.3,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1267,7.05,80.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1268,7.06,80.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1269,7.07,80.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1270,7.08,80.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1271,7.08,80.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1272,7.09,80.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1273,7.09,81,22,,,,,,,,,,,,
,,,,,,,,,,,,1274,7.1,81,22,,,,,,,,,,,,
,,,,,,,,,,,,1275,7.11,81.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1276,7.12,81.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1277,7.13,81.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1278,7.14,81.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1279,7.15,81.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1280,7.16,81.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1281,7.17,81.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1282,7.19,82,22,,,,,,,,,,,,
,,,,,,,,,,,,1283,7.2,82.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1284,7.22,82.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1285,7.24,82.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1286,7.27,82.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1287,7.29,83.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1288,7.31,83.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1289,7.32,83.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1290,7.32,83.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1291,7.31,83.4,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1292,7.31,83.4,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1293,7.32,83.5,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1294,7.32,83.5,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1295,7.33,83.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1296,7.33,83.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1297,7.33,83.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1298,7.33,83.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1299,7.33,83.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1300,7.34,83.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1301,7.34,83.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1302,7.34,83.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1303,7.35,83.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1304,7.35,83.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1305,7.36,84,22,,,,,,,,,,,,
,,,,,,,,,,,,1306,7.37,84.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1307,7.38,84.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1308,7.4,84.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1309,7.41,84.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1310,7.42,84.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1311,7.42,84.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1312,7.42,84.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1313,7.42,84.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1314,7.43,84.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1315,7.43,84.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1316,7.44,84.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1317,7.44,84.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1318,7.44,84.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1319,7.43,84.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1320,7.42,84.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1321,7.42,84.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1322,7.42,84.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1323,7.43,84.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1324,7.44,84.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1325,7.44,84.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1326,7.45,85.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1327,7.46,85.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1328,7.47,85.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1329,7.48,85.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1330,7.49,85.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1331,7.5,85.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1332,7.51,85.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1333,7.51,85.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1334,7.51,85.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1335,7.51,85.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1336,7.53,85.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1337,7.55,86.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1338,7.57,86.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1339,7.57,86.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1340,7.58,86.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1341,7.57,86.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1342,7.57,86.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1343,7.56,86.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1344,7.56,86.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1345,7.56,86.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1346,7.56,86.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1347,7.58,86.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1348,7.61,86.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1349,7.63,87.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1350,7.65,87.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1351,7.65,87.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1352,7.65,87.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1353,7.64,87.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1354,7.64,87.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1355,7.63,87.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1356,7.63,87.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1357,7.62,87,22,,,,,,,,,,,,
,,,,,,,,,,,,1358,7.61,86.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1359,7.6,86.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1360,7.59,86.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1361,7.59,86.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1362,7.6,86.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1363,7.61,86.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1364,7.61,86.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1365,7.61,86.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1366,7.61,86.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1367,7.61,86.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1368,7.61,86.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1369,7.61,86.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1370,7.62,87,22,,,,,,,,,,,,
,,,,,,,,,,,,1371,7.63,87.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1372,7.65,87.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1373,7.68,87.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1374,7.7,87.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1375,7.73,88.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1376,7.74,88.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1377,7.74,88.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1378,7.73,88.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1379,7.71,87.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1380,7.69,87.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1381,7.68,87.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1382,7.69,87.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1383,7.7,87.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1384,7.72,88.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1385,7.75,88.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1386,7.77,88.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1387,7.78,88.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1388,7.79,88.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1389,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1390,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1391,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1392,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1393,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1394,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1395,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1396,7.8,88.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1397,7.8,88.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1398,7.8,89,22,,,,,,,,,,,,
,,,,,,,,,,,,1399,7.8,89.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1400,7.81,89.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1401,7.82,89.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1402,7.83,89.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1403,7.83,89.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1404,7.84,89.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1405,7.84,89.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1406,7.85,89.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1407,7.86,89.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1408,7.87,89.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1409,7.87,89.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1410,7.88,89.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1411,7.89,90.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1412,7.91,90.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1413,7.92,90.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1414,7.93,90.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1415,7.94,90.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1416,7.95,90.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1417,7.96,90.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1418,7.96,90.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1419,7.97,91,22,,,,,,,,,,,,
,,,,,,,,,,,,1420,7.99,91.2,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1421,8.01,91.4,22.1,,,,,,,,,,,,
,,,,,,,,,,,,1422,8.03,91.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1423,8.04,91.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1424,8.05,91.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1425,8.05,91.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1426,8.04,91.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1427,8.02,91.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1428,8,91.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1429,7.99,91.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1430,7.99,91.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1431,8,91.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1432,8.02,91.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1433,8.02,91.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1434,8.03,91.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1435,8.03,91.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1436,8.03,91.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1437,8.04,91.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1438,8.05,91.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1439,8.05,91.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1440,8.07,92,22,,,,,,,,,,,,
,,,,,,,,,,,,1441,8.08,92.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1442,8.1,92.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1443,8.12,92.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1444,8.13,92.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1445,8.14,92.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1446,8.16,93.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1447,8.17,93.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1448,8.18,93.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1449,8.19,93.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1450,8.19,93.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1451,8.19,93.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1452,8.17,93.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1453,8.16,93,22,,,,,,,,,,,,
,,,,,,,,,,,,1454,8.14,92.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1455,8.13,92.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1456,8.12,92.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1457,8.13,92.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1458,8.14,92.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1459,8.15,93,22,,,,,,,,,,,,
,,,,,,,,,,,,1460,8.16,93.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1461,8.17,93.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1462,8.17,93.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1463,8.17,93.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1464,8.17,93.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1465,8.18,93.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1466,8.19,93.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1467,8.2,93.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1468,8.22,93.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1469,8.23,93.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1470,8.24,94.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1471,8.26,94.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1472,8.28,94.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1473,8.3,94.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1474,8.33,95,22,,,,,,,,,,,,
,,,,,,,,,,,,1475,8.36,95.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1476,8.39,95.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1477,8.41,96,22,,,,,,,,,,,,
,,,,,,,,,,,,1478,8.44,96.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1479,8.45,96.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1480,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1481,8.48,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1482,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1483,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1484,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1485,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1486,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1487,8.46,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1488,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1489,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1490,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1491,8.46,96.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1492,8.44,96.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1493,8.44,96.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1494,8.45,96.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1495,8.46,96.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1496,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1497,8.49,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1498,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1499,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1500,8.48,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1501,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1502,8.46,96.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1503,8.44,96.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1504,8.44,96.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1505,8.44,96.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1506,8.44,96.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1507,8.45,96.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1508,8.46,96.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1509,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1510,8.47,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1511,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1512,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1513,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1514,8.48,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1515,8.5,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1516,8.5,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1517,8.51,97.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1518,8.5,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1519,8.5,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1520,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1521,8.49,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1522,8.5,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1523,8.51,97.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1524,8.52,97.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1525,8.54,97.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1526,8.54,97.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1527,8.54,97.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1528,8.53,97.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1529,8.51,97.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1530,8.5,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1531,8.5,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1532,8.5,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1533,8.5,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1534,8.51,97.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1535,8.52,97.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1536,8.53,97.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1537,8.55,97.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1538,8.58,97.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1539,8.6,98.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1540,8.62,98.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1541,8.63,98.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1542,8.63,98.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1543,8.63,98.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1544,8.62,98.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1545,8.61,98.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1546,8.6,98.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1547,8.61,98.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1548,8.61,98.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1549,8.61,98.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1550,8.61,98.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1551,8.6,98.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1552,8.59,98,22,,,,,,,,,,,,
,,,,,,,,,,,,1553,8.57,97.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1554,8.56,97.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1555,8.54,97.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1556,8.52,97.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1557,8.51,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1558,8.5,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1559,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1560,8.49,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1561,8.48,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1562,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1563,8.47,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1564,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1565,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1566,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1567,8.47,96.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1568,8.48,96.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1569,8.48,96.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1570,8.49,96.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1571,8.51,97,22,,,,,,,,,,,,
,,,,,,,,,,,,1572,8.51,97.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1573,8.52,97.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1574,8.53,97.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1575,8.54,97.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1576,8.55,97.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1577,8.56,97.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1578,8.56,97.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1579,8.56,97.6,22,,,,,,,,,,,,
